avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6510038,-121.8037162,73.822,0.025,8
37.649875,-121.79995,73.615,1.096,2
37.648245,-121.7969805,72.503,0.735,22
37.6492107,-121.7989354,73.239,0.704,28
37.6486,-121.7979,72.9,,1
37.6466113,-121.7931827,74.34,0.61,30
37.6454962,-121.7912629,73.837,0.574,24
37.6448408,-121.7893792,71.662,0.998,40
37.6476287,-121.7951135,73.104,1.254,23
37.651056,-121.8029671,73.633,0.433,35
37.6503296,-121.80088,73.74,0.639,23
37.6512721,-121.8033793,73.556,0.362,14
37.6531138,-121.7909795,77.623,0.349,21
37.6527952,-121.7893467,78.735,0.211,21
37.6545636,-121.791095,77.231,0.209,14
37.6569747,-121.804374,75.965,0.79,43
37.6590291,-121.8042412,76.946,0.115,32
37.6560292,-121.8017773,75.749,0.44,26
37.6560329,-121.7987465,76.294,0.117,17
37.656045,-121.797,76.403,0.049,12
37.6572591,-121.7972288,76.466,0.189,32
37.6600008,-121.80355,77.454,0.167,13
37.6586205,-121.7983745,77.018,0.132,20
37.6586861,-121.7970029,76.896,0.327,31
37.6598038,-121.7984678,77.485,0.108,32
37.65926,-121.7977425,77.245,0.113,4
37.6559591,-121.792856,77.079,0.362,43
37.66076,-121.802145,77.996,0.236,30
37.661439,-121.7986356,78.075,0.365,41
37.6645848,-121.7983752,77.692,0.507,29
37.6618055,-121.7922565,79.086,0.149,31
37.6607104,-121.79039,78.8,0.291,23
37.6640326,-121.7922768,79.387,0.276,19
37.6653267,-121.7918625,79.22,0.119,12
37.6455532,-121.7877189,71.699,1.453,19
37.6461162,-121.7867488,73.256,0.974,8
37.6467633,-121.7855788,74.058,1.147,24
37.64553,-121.7831688,72.362,0.144,8
37.6452367,-121.7817608,71.835,0.201,12
37.6466513,-121.7835696,73.11,0.517,23
37.6470773,-121.7818645,74.403,0.108,11
37.6473233,-121.7846167,75.177,1.324,3
37.6483643,-121.7831713,75.315,1.142,47
37.6452173,-121.77979,75.064,1.599,11
37.64523,-121.7778109,77.3,0.231,11
37.6467447,-121.7799213,74.428,0.175,15
37.6468111,-121.7780039,75.112,0.185,18
37.6452268,-121.77497,74.832,1.061,22
37.6483168,-121.7777375,75.334,0.388,28
37.6489703,-121.774971,76.665,0.262,30
37.6518349,-121.7863354,78.4,0.618,41
37.6505852,-121.7830324,75.755,0.935,21
37.6517745,-121.7840491,76.733,0.245,11
37.6516489,-121.7830519,77.145,1.13,27
37.6521892,-121.78305,78.481,0.097,12
37.6519125,-121.7816875,77.481,0.205,16
37.65261,-121.788315,79.14,0.0,2
37.6538497,-121.7830546,78.77,0.356,37
37.65247,-121.780595,77.325,0.021,2
37.652528,-121.775191,77.987,0.065,10
37.6531435,-121.77876,77.688,0.162,26
37.6533144,-121.7748688,77.711,0.269,32
37.6459608,-121.7708868,75.452,1.48,37
37.6458196,-121.7683231,74.12,1.117,26
37.6483276,-121.7711204,75.412,0.503,45
37.6476945,-121.7681119,75.841,0.96,47
37.6475154,-121.7663625,76.55,0.507,24
37.6492641,-121.7681229,77.043,0.543,17
37.6470567,-121.7582456,73.32,0.574,9
37.6475115,-121.7644931,75.723,0.358,26
37.6475107,-121.7625215,75.108,0.61,27
37.6476897,-121.7604428,74.429,0.108,36
37.6478266,-121.7587413,74.23,0.68,38
37.6487975,-121.7580575,75.059,0.106,8
37.6512266,-121.7681713,74.28,1.219,38
37.6541072,-121.771192,76.442,0.589,25
37.6537184,-121.7682925,73.688,2.216,44
37.6564778,-121.7830297,79.259,0.42,36
37.659163,-121.7821019,79.972,0.412,43
37.6603814,-121.7805629,79.83,0.477,7
37.660753,-121.7844718,79.968,0.46,44
37.6608877,-121.7803381,80.212,0.365,26
37.6608377,-121.77933,80.121,0.093,13
37.6615291,-121.7803345,80.177,0.524,11
37.6608408,-121.7777775,79.778,0.091,12
37.6626718,-121.7803521,80.143,0.851,28
37.660865,-121.7750122,79.875,0.082,32
37.6645176,-121.780364,80.325,0.413,45
37.6578816,-121.7681018,76.546,2.874,38
37.6590002,-121.7640568,76.52,0.476,47
37.659206,-121.760534,73.224,0.971,30
37.6609221,-121.7711654,79.015,0.275,24
37.6609729,-121.7671827,79.148,0.962,45
37.6657818,-121.7699182,77.745,0.225,11
37.6652002,-121.767628,76.036,0.681,45
37.6610009,-121.7639994,78.33,0.939,32
37.6611219,-121.7604352,73.36,1.683,27
37.6616176,-121.7588168,71.587,1.189,25
37.661915,-121.75782,70.52,1.725,2
37.6650774,-121.7642189,75.595,0.222,35
37.6649529,-121.7627761,75.591,0.165,31
37.6673488,-121.7982646,78.896,0.095,26
37.6700171,-121.7985206,78.834,0.275,34
37.6665293,-121.7910667,79.455,0.134,15
37.6679185,-121.7905877,79.929,0.108,26
37.668432,-121.789812,79.823,0.085,10
37.6690959,-121.7951681,78.746,0.198,27
37.6694669,-121.7936362,78.927,0.141,13
37.6706796,-121.7951046,78.942,0.666,24
37.6701443,-121.7938586,79.424,0.161,7
37.6689995,-121.7892345,79.698,0.114,20
37.6718039,-121.7989956,78.701,0.129,18
37.6718838,-121.7963754,78.27,0.129,13
